Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr0156	slr0156	23	21	21	slr0156 ClpB protein	1	23	21	21	37.6	35.2	35.2	101.39	898	898	0	187.78	30614000	78793000	261	261				994	295;469;565;1783;2348;2761;3540;4692;5022;5048;5301;5402;5543;5929;6372;6517;8099;8214;8596;8893;8957;9617;12274	True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True	306;486;590;1889;2476;2926;3732;4945;5283;5309;5578;5681;5829;6232;6692;6842;8605;8728;9132;9443;9511;10209;13017	5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;9151;9152;9153;9154;9155;9156;9157;9158;9159;9160;9161;9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;11181;11182;11183;11184;11185;11186;11187;11188;11189;11190;11191;11192;11193;11194;11195;11196;11197;11198;11199;11200;11201;37164;37165;37166;37167;37168;37169;37170;37171;37172;37173;37174;47551;47552;47553;47554;47555;47556;47557;47558;47559;47560;47561;47562;47563;47564;47565;47566;47567;47568;47569;47570;56597;56598;56599;56600;56601;56602;56603;56604;56605;56606;56607;56608;56609;56610;56611;56612;56613;75781;75782;75783;75784;75785;75786;75787;75788;75789;75790;75791;75792;75793;75794;75795;75796;75797;75798;75799;97680;97681;97682;97683;97684;97685;97686;97687;97688;97689;97690;97691;97692;97693;97694;97695;97696;97697;97698;97699;104041;104042;104043;104044;104045;104046;104047;104048;104049;104050;104051;104052;104053;104054;104055;104056;104057;104058;104059;104060;104403;104404;104405;104406;104407;104408;104409;104410;104411;104412;104413;104414;104415;104416;104417;104418;104419;104420;104421;104422;104423;104424;109812;109813;109814;109815;109816;109817;109818;109819;109820;109821;109822;109823;109824;109825;109826;109827;109828;109829;109830;109831;109832;109833;109834;109835;109836;111652;111653;111654;114480;114481;114482;114483;114484;114485;114486;114487;114488;121232;121233;121234;121235;121236;121237;121238;121239;121240;121241;121242;121243;121244;131322;131323;131324;131325;131326;131327;131328;131329;131330;131331;131332;131333;131334;131335;131336;131337;131338;131339;131340;131341;131342;131343;131344;131345;131346;131347;131348;131349;131350;131351;131352;131353;133973;133974;133975;133976;133977;133978;133979;133980;133981;133982;133983;133984;133985;133986;133987;133988;133989;133990;174646;174647;174648;174649;174650;174651;174652;174653;174654;174655;174656;174657;174658;174659;174660;174661;174662;174663;174664;174665;174666;174667;174668;174669;174670;174671;174672;174673;174674;174675;174676;174677;174678;174679;174680;174681;174682;174683;174684;176815;176816;176817;176818;176819;176820;176821;176822;183400;183401;183402;183403;183404;183405;183406;183407;183408;183409;183410;183411;183412;183413;183414;183415;187879;187880;187881;187882;187883;187884;187885;187886;187887;187888;187889;187890;189086;189087;189088;189089;189090;189091;189092;189093;189094;189095;189096;189097;189098;189099;189100;199602;199603;199604;254040;254041;254042;254043;254044;254045	6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173;10174;10175;10176;10177;10178;10179;10180;12642;12643;12644;12645;12646;12647;12648;12649;12650;12651;12652;12653;12654;12655;12656;12657;12658;12659;12660;12661;41920;41921;41922;41923;41924;41925;41926;41927;41928;41929;41930;41931;41932;41933;41934;41935;53723;53724;53725;53726;53727;53728;53729;53730;53731;53732;53733;53734;53735;53736;53737;53738;53739;53740;53741;53742;53743;63666;63667;63668;63669;63670;63671;63672;63673;83928;83929;83930;83931;83932;83933;83934;83935;83936;83937;83938;83939;83940;83941;83942;83943;83944;83945;83946;83947;83948;83949;83950;83951;83952;83953;83954;108369;108370;108371;108372;108373;108374;108375;108376;108377;108378;108379;108380;108381;108382;108383;108384;108385;108386;108387;108388;108389;108390;108391;115290;115291;115292;115293;115294;115295;115296;115297;115298;115299;115300;115301;115302;115303;115304;115305;115306;115307;115308;115309;115310;115311;115312;115313;115314;115315;115316;115317;115318;115319;115651;115652;115653;115654;115655;115656;115657;115658;115659;115660;115661;115662;115663;115664;115665;115666;115667;115668;115669;115670;115671;115672;115673;115674;115675;121472;121473;121474;121475;121476;121477;121478;121479;121480;121481;121482;121483;123321;123322;126738;126739;126740;126741;126742;126743;126744;126745;133479;143869;143870;143871;143872;143873;143874;143875;143876;143877;143878;143879;143880;143881;143882;143883;143884;143885;146601;146602;146603;146604;146605;146606;146607;146608;146609;146610;146611;146612;146613;146614;146615;146616;146617;146618;146619;146620;146621;146622;187585;187586;187587;187588;187589;187590;187591;187592;187593;187594;187595;187596;187597;187598;187599;187600;187601;187602;187603;187604;187605;187606;187607;187608;187609;187610;187611;187612;187613;187614;187615;187616;187617;187618;187619;187620;187621;187622;187623;187624;187625;187626;187627;187628;187629;187630;187631;187632;187633;187634;187635;187636;187637;187638;187639;187640;187641;187642;187643;187644;187645;187646;187647;187648;187649;187650;187651;187652;187653;187654;187655;187656;187657;187658;189992;189993;189994;189995;189996;189997;189998;196517;196518;200222;200223;200224;200225;200226;200227;200228;201380;211484;211485;211486;269973;269974	6757;10179;12655;41930;53730;63668;83943;108386;115313;115671;121481;123321;126743;133479;143869;146609;187647;189997;196517;200225;201380;211486;269973		
slr0161	slr0161	13	13	13	slr0161 twitching motility protein PilT	1	13	13	13	52	52	52	40.615	369	369	0	166.41	31851000	74300000	317	317				995	213;734;752;2146;2477;5243;6046;6263;6370;6374;7623;10797;11761	True;True;True;True;True;True;True;True;True;True;True;True;True	221;769;770;793;2264;2609;5519;6355;6581;6690;6694;6695;8043;8044;11457;12475	4368;4369;4370;4371;4372;14475;14476;14477;14478;14479;14480;14481;14482;14483;14484;14485;14486;14487;14488;14489;14490;14491;14492;14493;14494;14495;14496;14497;14498;14499;14500;14501;14502;14503;14504;14505;14506;14910;14911;14912;14913;14914;14915;14916;14917;14918;14919;14920;14921;14922;14923;14924;14925;14926;14927;14928;14929;43517;43518;43519;43520;49737;49738;49739;49740;49741;49742;49743;49744;49745;49746;49747;49748;49749;49750;49751;49752;49753;49754;49755;108750;108751;108752;108753;108754;108755;108756;108757;108758;108759;108760;108761;108762;108763;108764;108765;108766;108767;108768;108769;108770;108771;108772;108773;108774;108775;108776;108777;108778;108779;108780;108781;108782;108783;108784;108785;108786;108787;108788;108789;108790;124655;124656;124657;124658;124659;124660;124661;124662;124663;124664;124665;124666;124667;124668;124669;124670;124671;124672;124673;124674;129169;129170;129171;129172;129173;129174;129175;129176;129177;129178;129179;129180;129181;129182;131312;131313;131314;131382;131383;131384;131385;131386;131387;131388;131389;131390;131391;131392;131393;131394;131395;131396;131397;131398;131399;131400;131401;131402;131403;131404;131405;131406;131407;131408;131409;131410;131411;131412;131413;131414;131415;131416;131417;131418;131419;131420;131421;131422;131423;131424;131425;131426;131427;131428;131429;131430;131431;131432;131433;131434;131435;131436;131437;131438;131439;131440;131441;131442;131443;131444;131445;131446;131447;131448;131449;131450;131451;131452;131453;131454;131455;164238;164239;164240;164241;164242;164243;164244;164245;164246;164247;164248;164249;164250;164251;164252;164253;164254;164255;164256;164257;164258;164259;164260;164261;164262;164263;164264;164265;164266;164267;164268;164269;164270;164271;224639;224640;224641;224642;224643;224644;224645;224646;224647;224648;224649;224650;224651;224652;224653;224654;224655;243994;243995;243996;243997;243998;243999;244000;244001;244002;244003;244004;244005	5225;5226;5227;16627;16628;16629;16630;16631;16632;16633;16634;16635;16636;16637;16638;16639;16640;16641;16642;16643;16644;16645;16646;16647;16648;16649;16650;16651;16652;16653;16654;16655;16656;16657;16658;16659;16660;16661;16662;16663;16664;16665;16666;17049;17050;17051;17052;17053;17054;17055;17056;48992;55963;55964;55965;55966;55967;55968;55969;55970;55971;55972;55973;55974;55975;55976;55977;55978;55979;55980;55981;55982;55983;120244;120245;120246;120247;120248;120249;120250;120251;120252;120253;120254;120255;120256;120257;120258;120259;120260;120261;120262;120263;120264;120265;120266;120267;120268;120269;120270;120271;120272;120273;120274;120275;120276;120277;120278;120279;120280;120281;120282;120283;120284;120285;120286;120287;120288;120289;120290;120291;120292;120293;120294;120295;120296;120297;120298;120299;120300;120301;120302;120303;120304;120305;120306;120307;120308;120309;120310;120311;120312;120313;120314;120315;120316;120317;120318;120319;120320;120321;136731;136732;136733;136734;136735;136736;136737;136738;136739;136740;136741;136742;136743;136744;136745;136746;136747;136748;136749;136750;136751;136752;136753;136754;136755;136756;136757;136758;136759;136760;136761;136762;136763;136764;136765;136766;136767;136768;141621;141622;141623;141624;141625;141626;141627;141628;141629;141630;141631;141632;141633;141634;141635;141636;141637;141638;141639;141640;141641;141642;141643;143860;143908;143909;143910;143911;143912;143913;143914;143915;143916;143917;143918;143919;143920;143921;143922;143923;143924;143925;143926;143927;143928;143929;143930;143931;143932;143933;143934;143935;143936;143937;143938;143939;143940;143941;143942;143943;143944;143945;143946;143947;143948;143949;143950;143951;143952;143953;143954;143955;143956;143957;143958;143959;176628;176629;176630;176631;176632;176633;176634;176635;176636;176637;176638;176639;176640;176641;176642;176643;176644;176645;176646;176647;176648;176649;176650;176651;176652;176653;237369;237370;237371;237372;237373;237374;237375;237376;237377;237378;237379;237380;237381;237382;237383;237384;237385;237386;237387;237388;237389;237390;258853;258854;258855;258856;258857;258858;258859;258860;258861;258862	5225;16630;17054;48992;55970;120304;136732;141634;143860;143954;176629;237373;258853	382;383;384	244;292;360
slr0162	slr0162	1	1	1	"slr0162 a part of pilC, pilin biogenesis protein, required for twitching motility"	1	1	1	1	12.7	12.7	12.7	17.776	165	165	0	21.047	989420	2464200	10	10				996	8317	TRUE	8838	178631;178632;178633;178634;178635;178636;178637;178638;178639;178640;178641;178642;178643;178644;178645;178646;178647;178648	191700;191701;191702;191703;191704;191705;191706;191707;191708;191709;191710;191711;191712	191702		
slr0163	slr0163	5	5	5	"slr0163 a part of pilC, pilin biogenesis protein, required for twitching motility"	1	5	5	5	38.5	38.5	38.5	26.764	247	247	0	32.669	5403100	13662000	84	84				997	6842;9508;10951;11204;11388	True;True;True;True;True	7182;10092;11617;11886;12077	139936;139937;139938;139939;139940;139941;139942;139943;139944;139945;139946;139947;139948;139949;139950;139951;139952;139953;139954;139955;139956;139957;139958;139959;197336;197337;197338;197339;227455;227456;227457;227458;227459;227460;227461;227462;227463;227464;227465;227466;227467;227468;227469;227470;227471;227472;227473;227474;227475;227476;227477;227478;227479;232546;232547;232548;232549;232550;232551;232552;232553;232554;232555;232556;232557;232558;232559;232560;232561;236346;236347;236348;236349;236350;236351;236352	152553;152554;152555;152556;152557;152558;152559;152560;152561;152562;152563;152564;152565;152566;152567;152568;152569;152570;152571;152572;152573;152574;152575;152576;152577;152578;152579;152580;152581;152582;152583;152584;152585;208968;208969;208970;240588;240589;240590;240591;240592;240593;240594;240595;240596;240597;240598;240599;240600;240601;240602;240603;240604;240605;240606;240607;240608;240609;240610;240611;240612;240613;240614;240615;240616;240617;240618;240619;240620;240621;240622;240623;240624;240625;246288;246289;246290;246291;246292;246293;246294;246295;246296;250576;250577	152584;208969;240590;246294;250577		
slr0164	slr0164	10	10	10	slr0164 ATP-dependent Clp protease proteolytic subunit	1	10	10	10	42.7	42.7	42.7	24.881	225	225	0	207.74	39802000	98001000	191	191				998	946;1718;2768;2987;2988;5549;9059;10308;10654;11453	True;True;True;True;True;True;True;True;True;True	996;1810;2933;3163;3164;5835;5836;9616;10944;11303;12146	18160;18161;34516;34517;34518;34519;34520;34521;34522;34523;56653;56654;56655;56656;56657;56658;56659;56660;56661;56662;56663;56664;56665;56666;56667;56668;56669;62794;62795;62796;62797;62798;62799;62800;62801;62802;62803;62804;62805;62806;62807;62808;62809;62810;114662;114663;114664;114665;114666;114667;114668;114669;114670;114671;114672;114673;114674;114675;114676;114677;114678;114679;114680;114681;114682;114683;114684;114685;114686;114687;114688;114689;114690;114691;114692;114693;114694;114695;114696;114697;114698;114699;114700;114701;114702;114703;114704;190521;190522;190523;190524;190525;190526;214535;214536;221687;221688;221689;221690;221691;221692;221693;221694;221695;221696;221697;221698;221699;221700;221701;221702;221703;221704;221705;221706;221707;221708;221709;221710;237811;237812;237813;237814;237815;237816;237817;237818;237819;237820;237821;237822;237823;237824;237825;237826;237827;237828;237829;237830;237831;237832;237833;237834;237835;237836;237837;237838;237839;237840	20090;20091;38528;63687;63688;63689;63690;63691;63692;63693;70272;70273;70274;70275;70276;70277;70278;70279;70280;70281;70282;70283;126988;126989;126990;126991;126992;126993;126994;126995;126996;126997;126998;126999;127000;127001;127002;127003;127004;127005;127006;127007;127008;127009;127010;127011;127012;127013;127014;127015;127016;127017;127018;127019;127020;127021;127022;127023;127024;127025;127026;127027;127028;127029;127030;127031;127032;127033;127034;127035;127036;127037;127038;127039;127040;127041;127042;127043;127044;127045;127046;127047;127048;127049;127050;127051;127052;127053;127054;127055;127056;202419;202420;202421;202422;202423;202424;202425;226546;233958;233959;233960;233961;233962;233963;233964;233965;233966;233967;233968;233969;233970;233971;233972;233973;233974;233975;233976;233977;233978;233979;233980;233981;233982;233983;233984;233985;233986;233987;233988;233989;233990;233991;233992;233993;233994;233995;233996;233997;233998;233999;234000;234001;234002;234003;234004;234005;234006;234007;234008;234009;234010;234011;234012;234013;234014;252321;252322;252323;252324;252325;252326;252327;252328;252329;252330;252331;252332;252333;252334;252335;252336;252337;252338;252339;252340;252341;252342;252343;252344;252345;252346;252347;252348;252349;252350;252351;252352;252353;252354;252355;252356	20090;38528;63689;70273;70283;127031;202423;226546;233998;252343	385	37
slr0165	slr0165	4	4	4	slr0165 ATP-dependent Clp protease proteolytic subunit	1	4	4	4	19.3	19.3	19.3	22.397	202	202	0	26.162	5143300	13306000	28	28				999	1874;2983;8423;8424	True;True;True;True	1983;3159;8951;8952	38732;38733;38734;38735;38736;38737;38738;38739;38740;38741;38742;38743;38744;38745;38746;38747;38748;38749;38750;38751;38752;38753;38754;62699;62700;62701;62702;62703;180313;180314;180315;180316;180317;180318;180319;180320;180321;180322;180323;180324;180325;180326;180327;180328;180329;180330;180331	43554;43555;43556;43557;43558;43559;43560;43561;43562;43563;43564;43565;43566;70159;193357;193358;193359;193360;193361;193362;193363;193364;193365;193366;193367;193368;193369;193370	43558;70159;193367;193370		
slr0171	slr0171	5	5	5	slr0171 photosystem I assembly related protein Ycf37	1	5	5	5	46.9	46.9	46.9	20.137	175	175	0	35.357	6895200	16757000	49	49				1000	611;4294;6041;7411;7432	True;True;True;True;True	640;4529;6350;7770;7793	12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;90140;90141;90142;90143;90144;90145;90146;90147;90148;90149;90150;90151;90152;90153;90154;90155;90156;90157;90158;90159;90160;90161;90162;90163;90164;90165;90166;90167;90168;90169;90170;90171;90172;124560;124561;124562;124563;124564;151929;151930;151931;151932;151933;151934;151935;151936;151937;151938;151939;152368;152369;152370;152371;152372;152373	13697;13698;13699;13700;13701;13702;13703;13704;13705;13706;99996;99997;99998;99999;100000;100001;100002;100003;100004;100005;100006;100007;100008;100009;100010;100011;100012;100013;100014;100015;100016;100017;100018;100019;100020;100021;100022;100023;100024;100025;136636;164095;164096;164097;164098;164099;164100;164101;164480	13697;99997;136636;164099;164480		
slr0172	slr0172	10	10	10	slr0172 hypothetical protein	1	10	10	10	81.9	81.9	81.9	17.27	155	155	0	323.31	80599000	195670000	294	294				1001	638;5347;6466;6879;7246;8349;8891;9893;10840;10841	True;True;True;True;True;True;True;True;True;True	669;670;5624;5625;6790;7219;7601;8872;9441;10502;11502;11503;11504	12641;12642;12643;12644;12645;12646;12647;12648;12649;12650;12651;12652;12653;12654;12655;12656;12657;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;12670;12671;12672;12673;12674;12675;12676;12677;12678;12679;12680;12681;12682;12683;12684;12685;12686;12687;12688;12689;12690;12691;12692;12693;12694;12695;12696;12697;12698;110672;110673;110674;110675;110676;110677;110678;110679;110680;110681;110682;110683;110684;110685;110686;110687;110688;110689;110690;110691;110692;110693;110694;110695;110696;110697;110698;110699;110700;110701;110702;110703;110704;110705;110706;110707;110708;110709;110710;110711;110712;110713;110714;110715;110716;110717;110718;110719;110720;110721;110722;110723;110724;110725;110726;110727;110728;110729;110730;110731;110732;110733;110734;110735;110736;110737;110738;110739;110740;110741;110742;110743;110744;110745;110746;110747;110748;110749;110750;110751;110752;110753;110754;110755;110756;110757;110758;110759;110760;110761;110762;110763;110764;110765;110766;110767;110768;110769;110770;110771;110772;110773;110774;110775;110776;110777;110778;110779;110780;110781;110782;133031;133032;133033;133034;133035;133036;133037;133038;140605;140606;140607;140608;140609;140610;140611;140612;140613;140614;140615;147220;147221;147222;147223;147224;147225;179064;179065;187829;187830;187831;187832;187833;187834;187835;187836;187837;187838;187839;187840;187841;187842;187843;187844;187845;187846;187847;187848;187849;187850;187851;187852;187853;187854;187855;187856;187857;187858;187859;187860;187861;187862;187863;187864;187865;187866;187867;187868;205030;205031;205032;225422;225423;225424;225425;225426;225427;225428;225429;225430;225431;225432;225433;225434;225435;225436;225437;225438;225439;225440;225441;225442;225443;225444;225445;225446;225447;225448;225449;225450;225451;225452;225453;225454;225455;225456;225457;225458;225459;225460;225461;225462;225463;225464;225465;225466;225467;225468;225469;225470;225471;225472;225473;225474;225475;225476;225477;225478;225479;225480;225481;225482	14604;14605;14606;14607;14608;14609;14610;14611;14612;14613;14614;14615;14616;14617;14618;14619;14620;14621;14622;14623;14624;14625;14626;14627;14628;14629;14630;14631;14632;14633;14634;14635;14636;14637;14638;14639;14640;14641;14642;14643;14644;14645;14646;14647;14648;14649;14650;14651;14652;14653;14654;14655;14656;14657;14658;14659;14660;14661;14662;14663;14664;14665;14666;14667;14668;14669;14670;14671;14672;14673;14674;14675;14676;14677;14678;14679;14680;14681;14682;14683;14684;14685;14686;14687;14688;14689;14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;14724;14725;14726;14727;122471;122472;122473;122474;122475;122476;122477;122478;122479;122480;122481;122482;122483;122484;122485;122486;122487;122488;122489;122490;122491;122492;122493;122494;122495;122496;122497;122498;122499;122500;122501;122502;122503;122504;122505;122506;122507;122508;122509;122510;122511;122512;122513;122514;122515;122516;122517;122518;122519;122520;122521;122522;122523;122524;122525;122526;122527;122528;122529;122530;122531;122532;122533;122534;122535;122536;145630;145631;145632;145633;145634;145635;153101;153102;153103;153104;153105;153106;153107;153108;153109;153110;153111;159536;159537;159538;159539;192047;192048;200146;200147;200148;200149;200150;200151;200152;200153;200154;200155;200156;200157;200158;200159;200160;200161;200162;200163;200164;200165;200166;200167;200168;200169;200170;200171;200172;200173;200174;200175;200176;200177;200178;200179;200180;200181;200182;200183;200184;200185;200186;200187;200188;200189;200190;200191;200192;200193;200194;200195;200196;200197;200198;200199;200200;200201;200202;200203;200204;200205;200206;200207;200208;200209;200210;200211;217052;238401;238402;238403;238404;238405;238406;238407;238408;238409;238410;238411;238412;238413;238414;238415;238416;238417;238418;238419;238420;238421;238422;238423;238424	14655;122521;145634;153104;159536;192048;200170;217052;238401;238408	386;387;388	9;37;99
slr0181	slr0181	1	1	1	slr0181 hypothetical protein	1	1	1	1	5.4	5.4	5.4	29.414	260	260	0.0021834	2.5874	267280	726540	14	14				1002	11255	TRUE	11939	233869;233870;233871;233872;233873;233874;233875;233876;233877;233878	247588;247589;247590;247591;247592;247593;247594;247595;247596;247597;247598;247599;247600;247601	247596		
slr0185	slr0185	7	7	7	slr0185 orotate phosphoribosyltransferase	1	7	7	7	47.5	47.5	47.5	21.372	198	198	0	144.47	41173000	62283000	135	135				1003	1188;6599;7756;7847;8574;10193;11958	True;True;True;True;True;True;True	1255;6924;8223;8224;8344;9108;10823;12687	22975;22976;22977;22978;22979;22980;22981;22982;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;23022;23023;23024;23025;23026;23027;135378;135379;135380;135381;135382;135383;135384;135385;135386;135387;135388;135389;135390;135391;135392;135393;135394;135395;135396;135397;135398;167630;167631;167632;167633;167634;167635;167636;167637;167638;167639;167640;167641;167642;167643;167644;167645;167646;167647;167648;167649;167650;167651;167652;167653;167654;167655;167656;167657;167658;167659;167660;167661;167662;167663;167664;167665;167666;167667;167668;167669;167670;167671;167672;170217;170218;170219;170220;170221;170222;170223;170224;182923;182924;182925;182926;182927;211205;211206;211207;211208;211209;211210;211211;211212;211213;211214;211215;211216;211217;211218;211219;211220;211221;211222;211223;211224;211225;211226;211227;211228;211229;211230;211231;211232;211233;211234;211235;211236;211237;211238;211239;211240;211241;211242;211243;211244;211245;211246;211247;211248;211249;211250;211251;211252;211253;211254;211255;211256;211257;211258;211259;248165;248166;248167;248168;248169;248170;248171;248172;248173;248174;248175;248176;248177;248178	25054;25055;25056;25057;25058;25059;25060;25061;25062;25063;25064;25065;25066;25067;25068;25069;25070;25071;25072;25073;25074;147989;147990;147991;147992;147993;147994;147995;147996;147997;147998;147999;148000;148001;148002;148003;148004;148005;148006;148007;148008;148009;148010;148011;148012;148013;148014;180273;180274;180275;180276;180277;180278;180279;180280;180281;180282;180283;180284;180285;180286;180287;180288;180289;180290;180291;180292;180293;180294;180295;180296;180297;180298;180299;180300;180301;180302;180303;180304;180305;180306;180307;180308;180309;180310;180311;180312;180313;180314;180315;180316;180317;180318;183113;196060;223397;223398;223399;223400;223401;223402;223403;223404;223405;223406;223407;223408;223409;223410;223411;223412;223413;223414;223415;223416;223417;223418;223419;223420;223421;223422;223423;223424;223425;223426;223427;223428;263341;263342;263343;263344;263345;263346;263347;263348	25070;147996;180296;183113;196060;223416;263341	389	1
slr0186	slr0186	14	14	14	slr0186 2-isopropylmalate synthase	1	14	14	14	46.5	46.5	46.5	57.413	533	533	0	323.31	33267000	87176000	248	248				1004	256;516;2413;2414;2494;5049;6306;7307;9364;9753;10055;10056;10613;11724	True;True;True;True;True;True;True;True;True;True;True;True;True;True	266;540;2545;2546;2628;5310;6626;7664;9943;10351;10672;10673;11262;12437	5178;5179;5180;5181;5182;5183;5184;5185;5186;10292;10293;10294;10295;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;10306;10307;10308;10309;10310;10311;10312;10313;48716;48717;48718;48719;48720;48721;48722;48723;48724;48725;50195;50196;50197;50198;50199;50200;50201;50202;50203;50204;50205;50206;50207;50208;50209;50210;50211;50212;50213;50214;50215;50216;50217;50218;50219;50220;50221;50222;50223;50224;50225;50226;50227;50228;104425;104426;104427;104428;104429;104430;104431;104432;104433;104434;104435;104436;130079;130080;130081;130082;130083;130084;130085;130086;130087;130088;130089;130090;130091;130092;130093;130094;130095;130096;130097;130098;130099;130100;130101;130102;130103;130104;130105;130106;130107;130108;130109;130110;130111;130112;130113;130114;130115;130116;130117;130118;130119;130120;130121;148535;148536;148537;148538;148539;148540;148541;148542;148543;148544;148545;148546;148547;148548;148549;148550;148551;148552;148553;148554;195227;195228;195229;195230;195231;195232;195233;195234;195235;195236;195237;195238;195239;195240;195241;195242;195243;195244;195245;195246;195247;195248;195249;195250;195251;202670;202671;202672;202673;202674;202675;202676;202677;202678;202679;202680;202681;202682;202683;202684;202685;208065;208066;208067;208068;208069;208070;208071;208072;208073;208074;208075;208076;208077;208078;208079;208080;208081;208082;208083;220111;220112;220113;220114;220115;220116;220117;220118;220119;220120;220121;220122;220123;220124;220125;220126;220127;220128;243496;243497;243498;243499;243500;243501;243502;243503;243504;243505;243506;243507;243508;243509;243510;243511;243512;243513;243514;243515;243516;243517	6018;6019;6020;6021;6022;6023;6024;6025;11638;11639;11640;11641;11642;11643;11644;11645;11646;11647;11648;11649;11650;11651;11652;11653;11654;11655;11656;11657;54922;54923;54924;56389;56390;56391;56392;56393;56394;56395;56396;56397;56398;56399;56400;56401;56402;56403;56404;56405;56406;56407;56408;56409;56410;56411;56412;56413;56414;56415;56416;56417;56418;56419;56420;56421;56422;56423;56424;56425;56426;56427;56428;56429;56430;56431;56432;115676;115677;115678;115679;115680;115681;115682;115683;115684;115685;115686;115687;142568;142569;142570;142571;142572;142573;142574;142575;142576;142577;142578;142579;142580;142581;142582;142583;142584;142585;142586;142587;142588;142589;142590;142591;142592;142593;142594;142595;142596;142597;142598;142599;142600;142601;142602;142603;142604;142605;142606;142607;142608;142609;142610;142611;142612;142613;142614;142615;142616;142617;142618;142619;142620;142621;142622;142623;160845;160846;160847;160848;160849;160850;160851;160852;160853;160854;160855;160856;160857;160858;160859;160860;160861;160862;160863;160864;160865;160866;160867;160868;160869;160870;160871;160872;160873;160874;160875;160876;206889;206890;206891;206892;206893;206894;206895;206896;206897;206898;206899;206900;214863;214864;214865;214866;214867;214868;214869;214870;214871;214872;214873;214874;214875;214876;214877;214878;214879;214880;214881;214882;214883;214884;220003;220004;220005;220006;220007;220008;220009;220010;220011;220012;220013;220014;232605;232606;232607;232608;232609;232610;232611;232612;232613;232614;232615;232616;232617;232618;232619;232620;232621;232622;232623;258422;258423;258424;258425;258426;258427;258428;258429;258430;258431;258432	6022;11644;54922;54924;56410;115679;142611;160845;206894;214869;220003;220014;232608;258425		
